Dia	dia	NCMS000	0.711772	0	3	TimeInterval
es	es	P0300000	0.999062	2277	2279	
guarda	guardar	VMIP3S0	0.6	2280	2286	Putting
el	el	DA0MS0	0.991214	2287	2289	
mòbil	mòbil	NCMS000	0.499966	2290	2295	Object
a	a	SPS00	0.999827	2296	2297	
la	el	DA0FS0	0.992966	2298	2300	
butxaca	butxaca	NCFS000	1	2301	2308	Clothing
.	.	Fp	1	2308	2309	
El	el	DA0MS0	0.991214	2310	2312	
got	got	NCMS000	0.75	2313	2316	Object
ha	haver	VAIP3S0	0.999493	2317	2319	Aux
quedat	quedar	VMP00SM	1	2320	2326	Motion
sol	sol	NCMS000	0.683333	2327	2330	A-SubjectiveAssessmentAttribute
damunt	damunt	SPS00	0.375	2331	2337	Location
el	el	DA0MS0	0.991214	2338	2340	
banc	banc	NCMS000	0.885104	2341	2345	Object
.	.	Fp	1	2345	2346	
En	en	SPS00	0.993046	2347	2349	
Rick	rick	NP00000	1	2350	2354	
s'	es	P0300000	0.999069	2355	2357	
allunya	allunyar	VMIP3S0	0.998606	2357	2364	Motion
i	i	CC	0.999806	2365	2366	
comença	començar	VAIP3S0	0.944444	2367	2374	Aux
a	a	SPS00	0.999827	2375	2376	
caminar	caminar	VMN0000	1	2377	2384	Walking
,	,	Fc	1	2384	2385	
tot	tot	RG	0.122881	2386	2389	
mirant	mirar	VMG0000	0.474985	2390	2396	Seeing
cap	cap	SPS00	0.378289	2397	2400	
amunt	amunt	RG	0.653604	2401	2406	Location
i	i	CC	0.999806	2407	2408	
a	a	SPS00	1	2409	2410	
el	el	DA0MS0	1	2410	2411	
seu	seu	PX3MS0C0	0.87963	2412	2415	
voltant	voltant	NCMS000	0.875	2416	2423	Location
,	,	Fc	1	2423	2424	
encuriosit	encuriosir	VMP00SM	1	2425	2435	A-StateOfMind
.	.	Fp	1	2435	2436	
						
Noia	noi	NCFS000	0.288224	2444	2448	Human
jove	jove	AQ0FS0	0.479532	2449	2453	A-SubjectiveAssessmentAttribute
davant	davant	SPS00	0.761006	2454	2460	Location
l'	el	DA0CS0	0.987894	2461	2463	
ordinador	ordinador	NCMS000	1	2463	2472	Object
.	.	Fp	1	2472	2473	
Es	es	P0300000	0.999062	2474	2476	
posa	posar	VMIP3S0	0.904762	2477	2481	Putting
un	un	DI0MS0	0.958241	2482	2484	
llapis	llapis	NCMN000	1	2485	2491	Object
dins	dins	SPS00	0.495238	2492	2496	
la	el	DA0FS0	0.992966	2497	2499	
boca	boca	NCFS000	1	2500	2504	BodyPart
i	i	CC	0.999806	2505	2506	
el	el	DA0MS0	0.991214	2507	2509	
mossega	mossegar	VMIP3S0	0.601414	2510	2517	BodyMotion
.	.	Fp	1	2517	2518	
Sobreimprès	sobreimprimir	VMP00SM	1	2520	2531	FilmLanguage
,	,	Fc	1	2531	2532	
a	a	SPS00	0.999827	2533	2534	
la	el	DA0FS0	0.992966	2535	2537	
imatge	imatge	NCFS000	1	2538	2544	FilmLanguage
congelada	congelar	VMP00SF	1	2545	2554	FilmLanguage
,	,	Fc	1	2554	2555	
es	es	P0300000	0.999062	2556	2558	
llegeix	llegir	VMIP3S0	0.998606	2559	2566	Seeing
:	:	Fd	1	2566	2567	
jess	jess	NP00000	1	2568	2572	
,	,	Fc	1	2572	2573	
l'	el	DA0CS0	0.987894	2574	2576	
estudiant	estudiant	NCCS000	0.333333	2576	2585	Human
						
La	el	DA0FS0	0.992966	2593	2595	
jess	jess	NP00000	1	2596	2600	
té	tenir	VMIP3S0	0.993506	2601	2603	possesses
una	un	DI0FS0	0.95792	2604	2607	
llarga	llarg	AQ0FS0	1	2608	2614	A-SubjectiveAssessmentAttribute
melena	melena	NCFS000	1	2615	2621	BodyPart
arrissada	arrissar	VMP00SF	1	2622	2631	A-SubjectiveAssessmentAttribute
,	,	Fc	1	2631	2632	
d'	de	SPS00	1	2633	2635	
un	un	DI0MS0	0.958241	2635	2637	
castany	castany	AQ0MS0	0.624893	2638	2645	A-ColorAttribute
vermellós	vermellós	AQ0MS0	1	2646	2655	A-ColorAttribute
.	.	Fp	1	2655	2656	
Porta	portar	VMIP3S0	0.72619	2657	2662	Dressing
les	el	DA0FP0	0.990158	2663	2666	
ungles	ungla	NCFP000	0.557105	2667	2673	BodyPart
pintades	pintar	VMP00SM	0.984075	2674	2682	A-ColorAttribute
de	de	SPS00	0.999931	2683	2685	
blau	blau	AQ0MS0	0.75	2686	2690	A-ColorAttribute
.	.	Fp	1	2690	2691	
						
Mira	mirar	VMIP3S0	0.262796	2699	2703	Seeing
cap	cap	SPS00	0.29057	2704	2707	
amunt	amunt	RG	0.653604	2708	2713	Location
i	i	CC	0.999806	2714	2715	
darrere	darrere	RG	1	2716	2723	Location
seu	seu	PX3MS0C0	0.87963	2724	2727	
,	,	Fc	1	2727	2728	
temorosa	temorós	AQ0FS0	1	2729	2737	A-StateOfMind
.	.	Fp	1	2737	2738	
						
S'	es	P0300000	0.999069	2746	2748	
aixeca	aixecar	VMIP3S0	0.998605	2748	2754	BodyMotion
.	.	Fp	1	2754	2755	
						
A	a	SPS00	0.999827	2763	2764	
l'	el	DA0CS0	0.987894	2765	2767	
exterior	exterior	NCMS000	0.357143	2767	2775	Location
